timestamp_unix,timestamp_iso,participant_full_id,body_position_left,body_position_right,missing_value_reason
1769812260000,2026-01-30T22:31:00Z,1788-1-1-GV,,,device_not_recording
1769812320000,2026-01-30T22:32:00Z,1788-1-1-GV,,,device_not_recording
1769812380000,2026-01-30T22:33:00Z,1788-1-1-GV,,,device_not_recording
1769812440000,2026-01-30T22:34:00Z,1788-1-1-GV,,,device_not_recording
1769812500000,2026-01-30T22:35:00Z,1788-1-1-GV,,,device_not_recording
1769812560000,2026-01-30T22:36:00Z,1788-1-1-GV,,,device_not_recording
1769812620000,2026-01-30T22:37:00Z,1788-1-1-GV,,,device_not_recording
1769812680000,2026-01-30T22:38:00Z,1788-1-1-GV,,,device_not_recording
1769812740000,2026-01-30T22:39:00Z,1788-1-1-GV,,,device_not_recording
1769812800000,2026-01-30T22:40:00Z,1788-1-1-GV,,,device_not_recording
1769812860000,2026-01-30T22:41:00Z,1788-1-1-GV,,,device_not_recording
1769812920000,2026-01-30T22:42:00Z,1788-1-1-GV,,,device_not_recording
1769812980000,2026-01-30T22:43:00Z,1788-1-1-GV,,,device_not_recording
1769813040000,2026-01-30T22:44:00Z,1788-1-1-GV,,,device_not_recording
1769813100000,2026-01-30T22:45:00Z,1788-1-1-GV,,,device_not_recording
1769813160000,2026-01-30T22:46:00Z,1788-1-1-GV,,,device_not_recording
1769813220000,2026-01-30T22:47:00Z,1788-1-1-GV,,,device_not_recording
1769813280000,2026-01-30T22:48:00Z,1788-1-1-GV,,,device_not_recording
1769813340000,2026-01-30T22:49:00Z,1788-1-1-GV,,,device_not_recording
1769813400000,2026-01-30T22:50:00Z,1788-1-1-GV,,,device_not_recording
1769813460000,2026-01-30T22:51:00Z,1788-1-1-GV,,,device_not_recording
1769813520000,2026-01-30T22:52:00Z,1788-1-1-GV,,,device_not_recording
1769813580000,2026-01-30T22:53:00Z,1788-1-1-GV,,,device_not_recording
1769813640000,2026-01-30T22:54:00Z,1788-1-1-GV,,,device_not_recording
1769813700000,2026-01-30T22:55:00Z,1788-1-1-GV,,,device_not_recording
1769813760000,2026-01-30T22:56:00Z,1788-1-1-GV,,,device_not_recording
1769813820000,2026-01-30T22:57:00Z,1788-1-1-GV,,,device_not_recording
1769813880000,2026-01-30T22:58:00Z,1788-1-1-GV,,,device_not_recording
1769813940000,2026-01-30T22:59:00Z,1788-1-1-GV,,,device_not_recording
1769814000000,2026-01-30T23:00:00Z,1788-1-1-GV,,,device_not_recording
1769814060000,2026-01-30T23:01:00Z,1788-1-1-GV,,,device_not_recording
1769814120000,2026-01-30T23:02:00Z,1788-1-1-GV,,,device_not_recording
1769814180000,2026-01-30T23:03:00Z,1788-1-1-GV,,,device_not_recording
1769814240000,2026-01-30T23:04:00Z,1788-1-1-GV,,,device_not_recording
1769814300000,2026-01-30T23:05:00Z,1788-1-1-GV,,,device_not_recording
1769814360000,2026-01-30T23:06:00Z,1788-1-1-GV,,,device_not_recording
1769814420000,2026-01-30T23:07:00Z,1788-1-1-GV,,,device_not_recording
1769814480000,2026-01-30T23:08:00Z,1788-1-1-GV,,,device_not_recording
1769814540000,2026-01-30T23:09:00Z,1788-1-1-GV,,,device_not_recording
1769814600000,2026-01-30T23:10:00Z,1788-1-1-GV,,,device_not_recording
1769814660000,2026-01-30T23:11:00Z,1788-1-1-GV,,,device_not_recording
1769814720000,2026-01-30T23:12:00Z,1788-1-1-GV,,,device_not_recording
1769814780000,2026-01-30T23:13:00Z,1788-1-1-GV,,,device_not_recording
1769814840000,2026-01-30T23:14:00Z,1788-1-1-GV,,,device_not_recording
1769814900000,2026-01-30T23:15:00Z,1788-1-1-GV,,,device_not_recording
1769814960000,2026-01-30T23:16:00Z,1788-1-1-GV,,,device_not_recording
1769815020000,2026-01-30T23:17:00Z,1788-1-1-GV,,,device_not_recording
1769815080000,2026-01-30T23:18:00Z,1788-1-1-GV,,,device_not_recording
1769815140000,2026-01-30T23:19:00Z,1788-1-1-GV,,,device_not_recording
1769815200000,2026-01-30T23:20:00Z,1788-1-1-GV,,,device_not_recording
1769815260000,2026-01-30T23:21:00Z,1788-1-1-GV,,,device_not_recording
1769815320000,2026-01-30T23:22:00Z,1788-1-1-GV,,,device_not_recording
1769815380000,2026-01-30T23:23:00Z,1788-1-1-GV,,,device_not_recording
1769815440000,2026-01-30T23:24:00Z,1788-1-1-GV,,,device_not_recording
1769815500000,2026-01-30T23:25:00Z,1788-1-1-GV,,,device_not_recording
1769815560000,2026-01-30T23:26:00Z,1788-1-1-GV,,,device_not_recording
1769815620000,2026-01-30T23:27:00Z,1788-1-1-GV,,,device_not_recording
1769815680000,2026-01-30T23:28:00Z,1788-1-1-GV,,,device_not_recording
1769815740000,2026-01-30T23:29:00Z,1788-1-1-GV,,,device_not_recording
1769815800000,2026-01-30T23:30:00Z,1788-1-1-GV,,,device_not_recording
1769815860000,2026-01-30T23:31:00Z,1788-1-1-GV,,,device_not_recording
1769815920000,2026-01-30T23:32:00Z,1788-1-1-GV,,,device_not_recording
1769815980000,2026-01-30T23:33:00Z,1788-1-1-GV,,,device_not_recording
1769816040000,2026-01-30T23:34:00Z,1788-1-1-GV,,,device_not_recording
1769816100000,2026-01-30T23:35:00Z,1788-1-1-GV,,,device_not_recording
1769816160000,2026-01-30T23:36:00Z,1788-1-1-GV,,,device_not_recording
1769816220000,2026-01-30T23:37:00Z,1788-1-1-GV,,,device_not_recording
1769816280000,2026-01-30T23:38:00Z,1788-1-1-GV,,,device_not_recording
1769816340000,2026-01-30T23:39:00Z,1788-1-1-GV,,,device_not_recording
1769816400000,2026-01-30T23:40:00Z,1788-1-1-GV,,,device_not_recording
1769816460000,2026-01-30T23:41:00Z,1788-1-1-GV,,,device_not_recording
1769816520000,2026-01-30T23:42:00Z,1788-1-1-GV,,,device_not_recording
1769816580000,2026-01-30T23:43:00Z,1788-1-1-GV,,,device_not_recording
1769816640000,2026-01-30T23:44:00Z,1788-1-1-GV,,,device_not_recording
1769816700000,2026-01-30T23:45:00Z,1788-1-1-GV,,,device_not_recording
1769816760000,2026-01-30T23:46:00Z,1788-1-1-GV,,,device_not_recording
1769816820000,2026-01-30T23:47:00Z,1788-1-1-GV,,,device_not_recording
1769816880000,2026-01-30T23:48:00Z,1788-1-1-GV,,,device_not_recording
1769816940000,2026-01-30T23:49:00Z,1788-1-1-GV,,,device_not_recording
1769817000000,2026-01-30T23:50:00Z,1788-1-1-GV,,,device_not_recording
1769817060000,2026-01-30T23:51:00Z,1788-1-1-GV,,,device_not_recording
1769817120000,2026-01-30T23:52:00Z,1788-1-1-GV,,,device_not_recording
1769817180000,2026-01-30T23:53:00Z,1788-1-1-GV,,,device_not_recording
1769817240000,2026-01-30T23:54:00Z,1788-1-1-GV,,,device_not_recording
1769817300000,2026-01-30T23:55:00Z,1788-1-1-GV,,,device_not_recording
1769817360000,2026-01-30T23:56:00Z,1788-1-1-GV,,,device_not_recording
1769817420000,2026-01-30T23:57:00Z,1788-1-1-GV,,,device_not_recording
1769817480000,2026-01-30T23:58:00Z,1788-1-1-GV,,,device_not_recording
1769817540000,2026-01-30T23:59:00Z,1788-1-1-GV,,,device_not_recording
