timestamp_unix,timestamp_iso,participant_full_id,temperature_celsius,missing_value_reason
1740260220000,2025-02-22T21:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260280000,2025-02-22T21:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260340000,2025-02-22T21:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260400000,2025-02-22T21:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260460000,2025-02-22T21:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260520000,2025-02-22T21:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260580000,2025-02-22T21:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260640000,2025-02-22T21:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260700000,2025-02-22T21:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260760000,2025-02-22T21:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260820000,2025-02-22T21:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260880000,2025-02-22T21:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740260940000,2025-02-22T21:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261000000,2025-02-22T21:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261060000,2025-02-22T21:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261120000,2025-02-22T21:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261180000,2025-02-22T21:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261240000,2025-02-22T21:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261300000,2025-02-22T21:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261360000,2025-02-22T21:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261420000,2025-02-22T21:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261480000,2025-02-22T21:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261540000,2025-02-22T21:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261600000,2025-02-22T22:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261660000,2025-02-22T22:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261720000,2025-02-22T22:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261780000,2025-02-22T22:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261840000,2025-02-22T22:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261900000,2025-02-22T22:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740261960000,2025-02-22T22:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262020000,2025-02-22T22:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262080000,2025-02-22T22:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262140000,2025-02-22T22:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262200000,2025-02-22T22:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262260000,2025-02-22T22:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262320000,2025-02-22T22:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262380000,2025-02-22T22:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262440000,2025-02-22T22:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262500000,2025-02-22T22:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262560000,2025-02-22T22:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262620000,2025-02-22T22:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262680000,2025-02-22T22:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262740000,2025-02-22T22:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262800000,2025-02-22T22:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262860000,2025-02-22T22:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262920000,2025-02-22T22:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740262980000,2025-02-22T22:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263040000,2025-02-22T22:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263100000,2025-02-22T22:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263160000,2025-02-22T22:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263220000,2025-02-22T22:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263280000,2025-02-22T22:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263340000,2025-02-22T22:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263400000,2025-02-22T22:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263460000,2025-02-22T22:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263520000,2025-02-22T22:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263580000,2025-02-22T22:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263640000,2025-02-22T22:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263700000,2025-02-22T22:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263760000,2025-02-22T22:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263820000,2025-02-22T22:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263880000,2025-02-22T22:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740263940000,2025-02-22T22:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264000000,2025-02-22T22:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264060000,2025-02-22T22:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264120000,2025-02-22T22:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264180000,2025-02-22T22:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264240000,2025-02-22T22:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264300000,2025-02-22T22:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264360000,2025-02-22T22:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264420000,2025-02-22T22:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264480000,2025-02-22T22:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264540000,2025-02-22T22:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264600000,2025-02-22T22:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264660000,2025-02-22T22:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264720000,2025-02-22T22:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264780000,2025-02-22T22:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264840000,2025-02-22T22:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264900000,2025-02-22T22:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740264960000,2025-02-22T22:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265020000,2025-02-22T22:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265080000,2025-02-22T22:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265140000,2025-02-22T22:59:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265200000,2025-02-22T23:00:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265260000,2025-02-22T23:01:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265320000,2025-02-22T23:02:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265380000,2025-02-22T23:03:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265440000,2025-02-22T23:04:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265500000,2025-02-22T23:05:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265560000,2025-02-22T23:06:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265620000,2025-02-22T23:07:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265680000,2025-02-22T23:08:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265740000,2025-02-22T23:09:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265800000,2025-02-22T23:10:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265860000,2025-02-22T23:11:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265920000,2025-02-22T23:12:00Z,1788-1-1-PRUEBA,,device_not_recording
1740265980000,2025-02-22T23:13:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266040000,2025-02-22T23:14:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266100000,2025-02-22T23:15:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266160000,2025-02-22T23:16:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266220000,2025-02-22T23:17:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266280000,2025-02-22T23:18:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266340000,2025-02-22T23:19:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266400000,2025-02-22T23:20:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266460000,2025-02-22T23:21:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266520000,2025-02-22T23:22:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266580000,2025-02-22T23:23:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266640000,2025-02-22T23:24:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266700000,2025-02-22T23:25:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266760000,2025-02-22T23:26:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266820000,2025-02-22T23:27:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266880000,2025-02-22T23:28:00Z,1788-1-1-PRUEBA,,device_not_recording
1740266940000,2025-02-22T23:29:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267000000,2025-02-22T23:30:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267060000,2025-02-22T23:31:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267120000,2025-02-22T23:32:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267180000,2025-02-22T23:33:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267240000,2025-02-22T23:34:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267300000,2025-02-22T23:35:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267360000,2025-02-22T23:36:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267420000,2025-02-22T23:37:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267480000,2025-02-22T23:38:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267540000,2025-02-22T23:39:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267600000,2025-02-22T23:40:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267660000,2025-02-22T23:41:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267720000,2025-02-22T23:42:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267780000,2025-02-22T23:43:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267840000,2025-02-22T23:44:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267900000,2025-02-22T23:45:00Z,1788-1-1-PRUEBA,,device_not_recording
1740267960000,2025-02-22T23:46:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268020000,2025-02-22T23:47:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268080000,2025-02-22T23:48:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268140000,2025-02-22T23:49:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268200000,2025-02-22T23:50:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268260000,2025-02-22T23:51:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268320000,2025-02-22T23:52:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268380000,2025-02-22T23:53:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268440000,2025-02-22T23:54:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268500000,2025-02-22T23:55:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268560000,2025-02-22T23:56:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268620000,2025-02-22T23:57:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268680000,2025-02-22T23:58:00Z,1788-1-1-PRUEBA,,device_not_recording
1740268740000,2025-02-22T23:59:00Z,1788-1-1-PRUEBA,,device_not_recording
