timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1770766380000,2026-02-10T23:33:00Z,1788-1-1-GV,,device_not_recording
1770766440000,2026-02-10T23:34:00Z,1788-1-1-GV,,device_not_recording
1770766500000,2026-02-10T23:35:00Z,1788-1-1-GV,,device_not_recording
1770766560000,2026-02-10T23:36:00Z,1788-1-1-GV,,device_not_recording
1770766620000,2026-02-10T23:37:00Z,1788-1-1-GV,,device_not_recording
1770766680000,2026-02-10T23:38:00Z,1788-1-1-GV,,device_not_recording
1770766740000,2026-02-10T23:39:00Z,1788-1-1-GV,,device_not_recording
1770766800000,2026-02-10T23:40:00Z,1788-1-1-GV,,device_not_recording
1770766860000,2026-02-10T23:41:00Z,1788-1-1-GV,,device_not_recording
1770766920000,2026-02-10T23:42:00Z,1788-1-1-GV,,device_not_recording
1770766980000,2026-02-10T23:43:00Z,1788-1-1-GV,,device_not_recording
1770767040000,2026-02-10T23:44:00Z,1788-1-1-GV,,device_not_recording
1770767100000,2026-02-10T23:45:00Z,1788-1-1-GV,,device_not_recording
1770767160000,2026-02-10T23:46:00Z,1788-1-1-GV,,device_not_recording
1770767220000,2026-02-10T23:47:00Z,1788-1-1-GV,,device_not_recording
1770767280000,2026-02-10T23:48:00Z,1788-1-1-GV,,device_not_recording
1770767340000,2026-02-10T23:49:00Z,1788-1-1-GV,,device_not_recording
1770767400000,2026-02-10T23:50:00Z,1788-1-1-GV,,device_not_recording
1770767460000,2026-02-10T23:51:00Z,1788-1-1-GV,,device_not_recording
1770767520000,2026-02-10T23:52:00Z,1788-1-1-GV,,device_not_recording
1770767580000,2026-02-10T23:53:00Z,1788-1-1-GV,,device_not_recording
1770767640000,2026-02-10T23:54:00Z,1788-1-1-GV,,device_not_recording
1770767700000,2026-02-10T23:55:00Z,1788-1-1-GV,,device_not_recording
1770767760000,2026-02-10T23:56:00Z,1788-1-1-GV,,device_not_recording
1770767820000,2026-02-10T23:57:00Z,1788-1-1-GV,,device_not_recording
1770767880000,2026-02-10T23:58:00Z,1788-1-1-GV,,device_not_recording
1770767940000,2026-02-10T23:59:00Z,1788-1-1-GV,,device_not_recording
