timestamp_unix,timestamp_iso,participant_full_id,prv_rmssd_ms,missing_value_reason
1769729820000,2026-01-29T23:37:00Z,1788-1-1-GV,,device_not_recording
1769729880000,2026-01-29T23:38:00Z,1788-1-1-GV,,device_not_recording
1769729940000,2026-01-29T23:39:00Z,1788-1-1-GV,,device_not_recording
1769730000000,2026-01-29T23:40:00Z,1788-1-1-GV,,device_not_recording
1769730060000,2026-01-29T23:41:00Z,1788-1-1-GV,,device_not_recording
1769730120000,2026-01-29T23:42:00Z,1788-1-1-GV,,device_not_recording
1769730180000,2026-01-29T23:43:00Z,1788-1-1-GV,,device_not_recording
1769730240000,2026-01-29T23:44:00Z,1788-1-1-GV,,device_not_recording
1769730300000,2026-01-29T23:45:00Z,1788-1-1-GV,,device_not_recording
1769730360000,2026-01-29T23:46:00Z,1788-1-1-GV,,device_not_recording
1769730420000,2026-01-29T23:47:00Z,1788-1-1-GV,,device_not_recording
1769730480000,2026-01-29T23:48:00Z,1788-1-1-GV,,device_not_recording
1769730540000,2026-01-29T23:49:00Z,1788-1-1-GV,,device_not_recording
1769730600000,2026-01-29T23:50:00Z,1788-1-1-GV,,device_not_recording
1769730660000,2026-01-29T23:51:00Z,1788-1-1-GV,,device_not_recording
1769730720000,2026-01-29T23:52:00Z,1788-1-1-GV,,device_not_recording
1769730780000,2026-01-29T23:53:00Z,1788-1-1-GV,,device_not_recording
1769730840000,2026-01-29T23:54:00Z,1788-1-1-GV,,device_not_recording
1769730900000,2026-01-29T23:55:00Z,1788-1-1-GV,,device_not_recording
1769730960000,2026-01-29T23:56:00Z,1788-1-1-GV,,device_not_recording
1769731020000,2026-01-29T23:57:00Z,1788-1-1-GV,,device_not_recording
1769731080000,2026-01-29T23:58:00Z,1788-1-1-GV,,device_not_recording
1769731140000,2026-01-29T23:59:00Z,1788-1-1-GV,,device_not_recording
